"DELITOS","DELITO_LIMPIO","CATEGORIA_DELITO"
"ABANDONO DE DESTINO","ABANDONO DE DESTINO","Otros Delitos / No Especificado"
"ABANDONO DE NIÑOS","ABANDONO DE NIÑOS","Otros Delitos / No Especificado"
"ABANDONO DE SERVICIO CON RESULTADO DAÑOS","ABANDONO DE SERVICIO CON RESULTADO DAÑOS","Daños a la Propiedad"
"ABIGEATO","ABIGEATO","Otros Delitos / No Especificado"
"ABORTO CONSENTIDO","ABORTO CONSENTIDO","Otros Delitos / No Especificado"
"ABUSO SEXUAL","ABUSO SEXUAL","Delitos Sexuales"
"ABUSO SEXUAL CALIFICADO C/INTRODUCCION OBJETOS O USO ANIMAL.","ABUSO SEXUAL CALIFICADO C/INTRODUCCION OBJETOS O USO ANIMAL.","Delitos Sexuales"
"ABUSO SEXUAL DE 1","ABUSO SEXUAL DE 1","Delitos Sexuales"
"ABUSO SEXUAL DE 14 AÑOS A MENOR DE 18 AÑOS CON CIRCUNSTANCIA","ABUSO SEXUAL DE 14 AÑOS A MENOR DE 18 AÑOS CON CIRCUNSTANCIA","Delitos Sexuales"
"ABUSO SEXUAL DE MAYOR DE 14 (CON","ABUSO SEXUAL DE MAYOR DE 14 (CON","Delitos Sexuales"
"ABUSO SEXUAL DE MAYOR DE 14 (CON CIRCUNSTAN","ABUSO SEXUAL DE MAYOR DE 14 (CON CIRCUNSTAN","Delitos Sexuales"
"ABUSO SEXUAL DE MAYOR DE 14 (CON CIRCUNSTANCIAS DE VIOLACIÓN","ABUSO SEXUAL DE MAYOR DE 14 (CON CIRCUNSTANCIAS DE VIOLACIÓN","Delitos Sexuales"
"ABUSO SEXUAL DE MAYOR DE 14 (CON CIRCUNSTANCIAS DE VIOLACIÓN (1","ABUSO SEXUAL DE MAYOR DE 14 (CON CIRCUNSTANCIAS DE VIOLACIÓN (1","Delitos Sexuales"
"ABUSO SEXUAL DE MENOR DE 14 AÑOS","ABUSO SEXUAL DE MENOR DE 14 AÑOS","Delitos Sexuales"
"ABUSO SEXUAL DE MENOR DE 14 AÑOS (CON CONTACTO CORPORAL)","ABUSO SEXUAL DE MENOR DE 14 AÑOS (CON CONTACTO CORPORAL)","Delitos Sexuales"
"ABUSO SEXUAL DE MENOR DE 14 AÑOS (CON CONTACTO CORPORAL).","ABUSO SEXUAL DE MENOR DE 14 AÑOS (CON CONTACTO CORPORAL).","Delitos Sexuales"
"ABUSO SEXUAL IMPROPIO","ABUSO SEXUAL IMPROPIO","Delitos Sexuales"
"ABUSO SEXUAL IMPROPIO INFANTIL","ABUSO SEXUAL IMPROPIO INFANTIL","Delitos Sexuales"
"ABUSO SEXUAL IMPROPIO MAYOR DE  14 AÑOS Y MENOR 18 AÑOS","ABUSO SEXUAL IMPROPIO MAYOR DE 14 AÑOS Y MENOR 18 AÑOS","Delitos Sexuales"
"ABUSO SEXUAL IMPROPIO MENOR DE 14 AÑOS","ABUSO SEXUAL IMPROPIO MENOR DE 14 AÑOS","Delitos Sexuales"
"ABUSO SEXUAL INFANTI","ABUSO SEXUAL INFANTI","Delitos Sexuales"
"ABUSO SEXUAL INFANTIL","ABUSO SEXUAL INFANTIL","Delitos Sexuales"
"ABUSOS CONTRA PARTICULARES","ABUSOS CONTRA PARTICULARES","Otros Delitos / No Especificado"
"ACCIDENTE CON RESULTADO DE MUERTE O LESIONES GRAVES. LEY DE.","ACCIDENTE CON RESULTADO DE MUERTE O LESIONES GRAVES. LEY DE.","Lesiones"
"ACOSO SEXUAL","ACOSO SEXUAL","Otros Delitos / No Especificado"
"ADQUISICION O ALMACENAMIENTO MATERIAL PORNOGRAFICO INFANTIL ART. 374 BIS INC. 2°","ADQUISICION O ALMACENAMIENTO MATERIAL PORNOGRAFICO INFANTIL ART. 374 BIS INC. 2°","Otros Delitos / No Especificado"
"ADQUISICION O ALMACENAMIENTO MATERIAL PORNOGRAFICO INFANTIL.","ADQUISICION O ALMACENAMIENTO MATERIAL PORNOGRAFICO INFANTIL.","Otros Delitos / No Especificado"
"ADULTERACION DE DOCUMENTO","ADULTERACION DE DOCUMENTO","Otros Delitos / No Especificado"
"ALIMENTOS","ALIMENTOS","Otros Delitos / No Especificado"
"ALIMENTOS REBAJA","ALIMENTOS REBAJA","Otros Delitos / No Especificado"
"ALLANAMIENTOS","ALLANAMIENTOS","Otros Delitos / No Especificado"
"ALTERAR EL ORDEN PUBLICO","ALTERAR EL ORDEN PUBLICO","Otros Delitos / No Especificado"
"AM","AM","Otros Delitos / No Especificado"
"AMEN","AMEN","Amenazas"
"AMENA","AMENA","Otros Delitos / No Especificado"
"AMENAZA","AMENAZA","Amenazas"
"AMENAZA (1","AMENAZA (1","Amenazas"
"AMENAZA A FISCALES O DEFENSORES EN EL DESEMPEÑO DE FUNCIONES","AMENAZA A FISCALES O DEFENSORES EN EL DESEMPEÑO DE FUNCIONES","Amenazas"
"AMENAZA A GENDARME EN EL","AMENAZA A GENDARME EN EL","Amenazas"
"AMENAZA A GENDARME EN EL DESEMPEÑO DE SUS","AMENAZA A GENDARME EN EL DESEMPEÑO DE SUS","Amenazas"
"AMENAZA A GENDARME EN EL DESEMPEÑO DE SUS FUNCIONES.","AMENAZA A GENDARME EN EL DESEMPEÑO DE SUS FUNCIONES.","Amenazas"
"AMENAZA A MIEMBRO FF.AA.","AMENAZA A MIEMBRO FF.AA.","Amenazas"
"AMENAZA CON ARMA (FALTA) ART. 494 Nº 4 CODIGO PENAL.","AMENAZA CON ARMA (FALTA) ART. 494 Nº 4 CODIGO PENAL.","Amenazas"
"AMENAZAR SIMPLE O CONDICIONAL. ,O","AMENAZAR SIMPLE O CONDICIONAL. ,O","Amenazas"
"AMENAZAR SIMPLE O CONDICIONAL. ,OFENDER P","AMENAZAR SIMPLE O CONDICIONAL. ,OFENDER P","Amenazas"
"AMENAZAR SIMPLE O CONDICIONAL. ,OFENDER PERS.INVESTIGACIONES","AMENAZAR SIMPLE O CONDICIONAL. ,OFENDER PERS.INVESTIGACIONES","Amenazas"
"AMENAZAS","AMENAZAS","Amenazas"
"AMENAZAS CONDIC.C/PERSO","AMENAZAS CONDIC.C/PERSO","Amenazas"
"AMENAZAS CONDIC.C/PERSONAS","AMENAZAS CONDIC.C/PERSONAS","Amenazas"
"AMENAZAS CONDIC.C/PERSONAS Y PRO","AMENAZAS CONDIC.C/PERSONAS Y PRO","Amenazas"
"AMENAZAS CONDIC.C/PERSONAS Y PROPI","AMENAZAS CONDIC.C/PERSONAS Y PROPI","Amenazas"
"AMENAZAS CONDIC.C/PERSONAS Y PROPIEDADES ART.296","AMENAZAS CONDIC.C/PERSONAS Y PROPIEDADES ART.296","Amenazas"
"AMENAZAS CONDIC.C/PERSONAS Y PROPIEDADES ART.296 1","AMENAZAS CONDIC.C/PERSONAS Y PROPIEDADES ART.296 1","Amenazas"
"AMENAZAS CONDIC.C/PERSONAS Y PROPIEDADES ART.296 1Y2","AMENAZAS CONDIC.C/PERSONAS Y PROPIEDADES ART.296 1Y2","Amenazas"
"AMENAZAS CONDIC.C/PERSONAS Y PROPIEDADES ART.296 1Y2,A","AMENAZAS CONDIC.C/PERSONAS Y PROPIEDADES ART.296 1Y2,A","Amenazas"
"AMENAZAS CONDIC.C/PERSONAS Y PROPIEDADES ART.296 1Y2,ART.297","AMENAZAS CONDIC.C/PERSONAS Y PROPIEDADES ART.296 1Y2,ART.297","Amenazas"
"AMENAZAS DE ATE","AMENAZAS DE ATE","Amenazas"
"AMENAZAS DE ATENTADOS CONTRA PERSONAS Y PROPIEDADES","AMENAZAS DE ATENTADOS CONTRA PERSONAS Y PROPIEDADES","Amenazas"
"AMENAZAS S","AMENAZAS S","Amenazas"
"AMENAZAS SIM","AMENAZAS SIM","Amenazas"
"AMENAZAS SIMPLE","AMENAZAS SIMPLE","Amenazas"
"AMENAZAS SIMPLES","AMENAZAS SIMPLES","Lesiones"
"AMENAZAS SIMPLES C","AMENAZAS SIMPLES C","Amenazas"
"AMENAZAS SIMPLES CO","AMENAZAS SIMPLES CO","Amenazas"
"AMENAZAS SIMPLES CON","AMENAZAS SIMPLES CON","Amenazas"
"AMENAZAS SIMPLES CONTRA","AMENAZAS SIMPLES CONTRA","Amenazas"
"AMENAZAS SIMPLES CONTRA P","AMENAZAS SIMPLES CONTRA P","Amenazas"
"AMENAZAS SIMPLES CONTRA PE","AMENAZAS SIMPLES CONTRA PE","Amenazas"
"AMENAZAS SIMPLES CONTRA PER","AMENAZAS SIMPLES CONTRA PER","Amenazas"
"AMENAZAS SIMPLES CONTRA PERS","AMENAZAS SIMPLES CONTRA PERS","Amenazas"
"AMENAZAS SIMPLES CONTRA PERSON","AMENAZAS SIMPLES CONTRA PERSON","Amenazas"
"AMENAZAS SIMPLES CONTRA PERSONAS","AMENAZAS SIMPLES CONTRA PERSONAS","Amenazas"
"AMENAZAS SIMPLES CONTRA PERSONAS Y","AMENAZAS SIMPLES CONTRA PERSONAS Y","Amenazas"
"AMENAZAS SIMPLES CONTRA PERSONAS Y P","AMENAZAS SIMPLES CONTRA PERSONAS Y P","Amenazas"
"AMENAZAS SIMPLES CONTRA PERSONAS Y PR","AMENAZAS SIMPLES CONTRA PERSONAS Y PR","Amenazas"
"AMENAZAS SIMPLES CONTRA PERSONAS Y PRO","AMENAZAS SIMPLES CONTRA PERSONAS Y PRO","Amenazas"
"AMENAZAS SIMPLES CONTRA PERSONAS Y PROP","AMENAZAS SIMPLES CONTRA PERSONAS Y PROP","Amenazas"
"AMENAZAS SIMPLES CONTRA PERSONAS Y PROPIE","AMENAZAS SIMPLES CONTRA PERSONAS Y PROPIE","Amenazas"
