window_start,window_end,window_id,Variable,ref_group,p_hat,entropy,n_groups
13,17,"[13,17]",HD1,2,0.48,0.9331335962834306,3
13,17,"[13,17]",HD2,1,0.688,0.7541973146189044,3
13,17,"[13,17]",HD3,1,0.928,0.2772687813950315,3
13,17,"[13,17]",HD4,2,0.664,0.5810480991033157,2
13,17,"[13,17]",HD5,2,0.52,0.9083038467385366,3
13,17,"[13,17]",HD7,1,0.856,0.4445939842183218,3
13,17,"[13,17]",HD8,2,0.6,0.6737493597493669,3
13,17,"[13,17]",EDU9,3,0.872,0.3482275152916746,2
13,17,"[13,17]",EDU10,1,0.896,0.3622544218764704,3
13,17,"[13,17]",EDU11,1,1,-0,1
13,17,"[13,17]",EDU12,1,0.984,0.07467054353300213,2
13,17,"[13,17]",EDU13,1,0.568,0.759654641623419,3
13,17,"[13,17]",EDU14,1,1,-0,1
13,17,"[13,17]",EDU15,2,0.624,0.6026438426313885,2
13,17,"[13,17]",EDU16,2,0.632,0.8306960487686428,3
13,17,"[13,17]",EDU17,1,0.76,0.6525518872462429,3
13,17,"[13,17]",FAM18,1,0.824,0.423510262910027,2
13,17,"[13,17]",FAM19,1,0.84,0.5011535315688265,3
13,17,"[13,17]",FAM20,1,0.712,0.7216438023883707,3
13,17,"[13,17]",FAM21,1,0.664,0.6772325134963687,3
13,17,"[13,17]",UTL22,2,0.416,0.9301510876931373,3
13,17,"[13,17]",UTL23,1,0.664,0.7926936073338837,3
13,17,"[13,17]",PAR25,1,0.744,0.6055680347138176,3
13,17,"[13,17]",PAR26,1,1,-0,1
13,17,"[13,17]",PAR27,1,0.968,0.1289145143101569,2
13,17,"[13,17]",CAD28,1,0.84,0.40020477099739327,2
13,17,"[13,17]",CAD29,1,0.968,0.1289145143101569,2
13,17,"[13,17]",CAD30,1,0.488,0.9075574111313258,3
13,17,"[13,17]",CAD31,1,0.84,0.4891699949776155,3
13,17,"[13,17]",CAD32,1,0.616,0.802762825322677,3
13,17,"[13,17]",CAD33,1,0.824,0.47231360662509386,3
13,17,"[13,17]",CAD34,1,0.672,0.6714031277360848,3
13,17,"[13,17]",CAD35,3,0.304,0.9981682938729158,3
13,17,"[13,17]",PRO36,1,0.856,0.37516303623868774,2
13,17,"[13,17]",PRO37,1,0.624,0.8360633793164346,3
13,17,"[13,17]",PRO38,1,0.968,0.1289145143101569,2
13,17,"[13,17]",PRO39,1,0.888,0.3888197954388054,3
13,17,"[13,17]",PAT40,2,0.664,0.7757198343033093,3
13,17,"[13,17]",PAT41,3,0.648,0.7621740841389765,3
13,17,"[13,17]",PAT42,1,0.832,0.4601581783754678,3
13,17,"[13,17]",PAT43,1,1,-0,1
14,18,"[14,18]",HD1,2,0.31,0.9366286312864973,3
14,18,"[14,18]",HD2,3,0.448,0.8339172138704339,3
14,18,"[14,18]",HD3,3,0.176,0.7216438023883707,3
14,18,"[14,18]",HD4,2,0.776,0.5677983665714126,3
14,18,"[14,18]",HD5,3,0.84,0.4891699949776155,3
14,18,"[14,18]",HD7,1,0.674,0.7793811482157541,3
14,18,"[14,18]",HD8,2,0.672,0.7720237186379114,3
14,18,"[14,18]",EDU9,3,0.984,0.07467054353300213,2
14,18,"[14,18]",EDU10,3,0.112,0.8110914300660343,3
14,18,"[14,18]",EDU11,1,0.642,0.6532085102124031,3
14,18,"[14,18]",EDU12,1,0.632,0.8046695741781991,3
14,18,"[14,18]",EDU13,1,0.288,0.8825208243587209,3
14,18,"[14,18]",EDU14,1,0.37,0.6676794616479949,3
14,18,"[14,18]",EDU15,3,0.296,0.9640790637352166,3
14,18,"[14,18]",EDU16,2,0.802,0.5763165412776607,3
14,18,"[14,18]",EDU17,1,0.336,0.9147901312004423,3
14,18,"[14,18]",FAM18,1,0.792,0.591546862175887,3
14,18,"[14,18]",FAM19,2,0.246,0.9798626424485924,3
14,18,"[14,18]",FAM20,3,0.386,0.8931674982090018,3
14,18,"[14,18]",FAM21,1,0.792,0.5676772453184594,3
14,18,"[14,18]",UTL22,3,0.71,0.7035807318062536,3
14,18,"[14,18]",UTL23,3,0.568,0.8882657824791973,3
14,18,"[14,18]",PAR25,3,0.368,0.8438895419102553,3
14,18,"[14,18]",PAR26,1,0.92,0.2901856905661759,3
14,18,"[14,18]",PAR27,1,0.674,0.7216043504009166,3
14,18,"[14,18]",CAD28,2,0.562,0.9001571042961735,3
14,18,"[14,18]",CAD29,2,0.21,0.6325324391011112,3
14,18,"[14,18]",CAD30,1,0.56,0.901903099609158,3
14,18,"[14,18]",CAD31,1,0.774,0.626683090099259,3
14,18,"[14,18]",CAD32,1,0.696,0.718562023329438,3
14,18,"[14,18]",CAD33,1,0.904,0.34839064161977473,3
14,18,"[14,18]",CAD34,1,0.336,0.9582063032894759,3
14,18,"[14,18]",CAD35,1,0.61,0.7888549773717328,3
14,18,"[14,18]",PRO36,2,0.706,0.735772379408792,3
14,18,"[14,18]",PRO37,2,0.504,0.8720621787845835,3
14,18,"[14,18]",PRO38,1,0.808,0.4452071302249176,2
14,18,"[14,18]",PRO39,1,0.63,0.8328526234614494,3
14,18,"[14,18]",PAT40,1,0.44,0.9149326164480485,3
14,18,"[14,18]",PAT41,3,0.888,0.38019117012423115,3
14,18,"[14,18]",PAT42,1,0.582,0.8397690187303852,3
14,18,"[14,18]",PAT43,1,0.52,0.8970970398220696,3
15,19,"[15,19]",HD1,3,0.304,0.9454627713837868,3
15,19,"[15,19]",HD2,3,0.616,0.7850782358257844,3
15,19,"[15,19]",HD3,1,0.968,0.14910426642444358,3
15,19,"[15,19]",HD4,2,0.744,0.6302234073899283,3
15,19,"[15,19]",HD5,3,0.616,0.7379019509758786,3
15,19,"[15,19]",HD7,1,0.632,0.7910903622983729,3
15,19,"[15,19]",HD8,3,0.112,0.8475198489161893,3
15,19,"[15,19]",EDU9,3,1,-0,1
15,19,"[15,19]",EDU10,3,0.144,0.5434841555963573,3
15,19,"[15,19]",EDU11,2,0.416,0.9804282575636597,3
15,19,"[15,19]",EDU12,3,0.336,0.8307785616766402,3
15,19,"[15,19]",EDU13,3,0.592,0.8693431774146427,3
15,19,"[15,19]",EDU14,1,0.28,0.9197896758405697,3
15,19,"[15,19]",EDU15,1,0.624,0.7022615512783943,3
15,19,"[15,19]",EDU16,2,0.728,0.6480810010044715,3
15,19,"[15,19]",EDU17,3,0.496,0.9357600710501884,3
15,19,"[15,19]",FAM18,1,0.744,0.67746535153419,3
15,19,"[15,19]",FAM19,2,0.24,0.826609216394608,3
15,19,"[15,19]",FAM20,2,0.208,0.9190558240593015,3
15,19,"[15,19]",FAM21,3,0.12,0.8784350498681168,3
15,19,"[15,19]",UTL22,3,0.632,0.8152502713977086,3
15,19,"[15,19]",UTL23,3,0.576,0.8431986496007092,3
15,19,"[15,19]",PAR25,2,0.48,0.8566020491640822,3
15,19,"[15,19]",PAR26,1,0.568,0.8816798707512187,3
15,19,"[15,19]",PAR27,2,0.888,0.3888197954388054,3
15,19,"[15,19]",CAD28,3,0.296,0.9911109239016269,3
15,19,"[15,19]",CAD29,3,0.144,0.4994683783971087,3
15,19,"[15,19]",CAD30,1,0.776,0.6061616117136909,3
15,19,"[15,19]",CAD31,2,0.408,0.6823870872748328,3
15,19,"[15,19]",CAD32,3,0.28,0.8464481947394571,3
15,19,"[15,19]",CAD33,1,0.824,0.423510262910027,2
15,19,"[15,19]",CAD34,3,0.288,0.9808025349875346,3
15,19,"[15,19]",CAD35,3,0.264,0.8939049233893323,3
15,19,"[15,19]",PRO36,2,0.768,0.5901358295535084,3
15,19,"[15,19]",PRO37,1,0.52,0.9242501451402881,3
15,19,"[15,19]",PRO38,2,0.544,0.7957527320393251,3
15,19,"[15,19]",PRO39,3,0.648,0.8072120448462875,3
15,19,"[15,19]",PAT40,1,0.352,0.9354144782909531,3
15,19,"[15,19]",PAT41,3,0.68,0.5706011702567103,2
15,19,"[15,19]",PAT42,2,0.64,0.7683442422420085,3
15,19,"[15,19]",PAT43,1,0.552,0.8820647930723207,3
16,20,"[16,20]",HD1,2,0.872,0.41374553220596766,3
16,20,"[16,20]",HD2,2,0.656,0.5858782738346129,2
16,20,"[16,20]",HD3,3,0.288,0.9864364390718787,3
16,20,"[16,20]",HD4,2,0.92,0.3027549469090358,3
16,20,"[16,20]",HD5,3,0.592,0.6154330794839342,2
16,20,"[16,20]",HD7,2,0.936,0.24924545969867418,3
16,20,"[16,20]",HD8,2,0.984,0.07467054353300213,2
16,20,"[16,20]",EDU9,3,1,-0,1
16,20,"[16,20]",EDU10,3,0.44,0.7734617128915255,3
16,20,"[16,20]",EDU11,3,0.592,0.6768750887345627,3
16,20,"[16,20]",EDU12,2,0.936,0.21648645124152766,2
16,20,"[16,20]",EDU13,3,0.44,0.6243602109020209,2
16,20,"[16,20]",EDU14,2,0.888,0.3191995039898727,2
16,20,"[16,20]",EDU15,3,0.84,0.40020477099739327,2
16,20,"[16,20]",EDU16,3,0.68,0.7163566630578608,3
16,20,"[16,20]",EDU17,3,0.696,0.7014941161695882,3
16,20,"[16,20]",FAM18,2,0.96,0.17108878775020073,3
16,20,"[16,20]",FAM19,2,0.76,0.5551213479115967,3
16,20,"[16,20]",FAM20,2,0.68,0.7666336884293005,3
16,20,"[16,20]",FAM21,1,0.136,0.636281134203556,3
16,20,"[16,20]",UTL22,3,0.392,0.6095274160465379,2
16,20,"[16,20]",UTL23,2,0.832,0.4120659711789413,2
16,20,"[16,20]",PAR25,2,0.728,0.6677876131091491,3
16,20,"[16,20]",PAR26,2,0.792,0.5167447438333214,3
16,20,"[16,20]",PAR27,2,0.936,0.21648645124152766,2
16,20,"[16,20]",CAD28,3,0.744,0.5177725837830969,2
16,20,"[16,20]",CAD29,2,0.84,0.4730825173979684,3
16,20,"[16,20]",CAD30,2,0.336,0.9900609498213244,3
16,20,"[16,20]",CAD31,2,0.848,0.434466299656383,3
16,20,"[16,20]",CAD32,3,0.584,0.618023340668168,2
16,20,"[16,20]",CAD33,2,0.576,0.6203738010515278,2
16,20,"[16,20]",CAD34,3,0.84,0.40020477099739327,2
16,20,"[16,20]",CAD35,2,0.608,0.6095274160465379,2
16,20,"[16,20]",PRO36,2,0.776,0.5901172764557706,3
16,20,"[16,20]",PRO37,2,0.448,0.8794323233040342,3
16,20,"[16,20]",PRO38,1,0.272,0.7299656672641891,3
16,20,"[16,20]",PRO39,3,0.328,0.9544153778695283,3
16,20,"[16,20]",PAT40,2,0.704,0.737200468517685,3
16,20,"[16,20]",PAT41,3,0.344,0.5858782738346129,2
16,20,"[16,20]",PAT42,2,0.872,0.3482275152916746,2
16,20,"[16,20]",PAT43,3,0.264,0.5253894884671441,2
17,21,"[17,21]",HD1,2,0.68,0.6284240059612817,3
17,21,"[17,21]",HD2,1,0.648,0.8004693989130237,3
17,21,"[17,21]",HD3,1,0.792,0.46540052515442,2
17,21,"[17,21]",HD4,2,0.536,0.7345593836525283,3
17,21,"[17,21]",HD5,1,0.632,0.6587379332815612,3
17,21,"[17,21]",HD7,2,0.688,0.7402711624764953,3
17,21,"[17,21]",HD8,2,0.696,0.559083036388139,2
17,21,"[17,21]",EDU9,1,1,-0,1
17,21,"[17,21]",EDU10,1,0.536,0.861986827400846,3
17,21,"[17,21]",EDU11,1,0.4,0.6126016192893442,2
17,21,"[17,21]",EDU12,1,0.44,0.6243602109020209,2
17,21,"[17,21]",EDU13,1,0.728,0.5327065425164186,2
17,21,"[17,21]",EDU14,1,0.648,0.5904502804367388,2
17,21,"[17,21]",EDU15,1,0.856,0.4208860108672481,3
17,21,"[17,21]",EDU16,1,0.888,0.3191995039898727,2
17,21,"[17,21]",EDU17,1,0.968,0.1289145143101569,2
17,21,"[17,21]",FAM18,2,0.48,0.8768052918241678,3
17,21,"[17,21]",FAM19,2,0.6,0.6126016192893442,2
17,21,"[17,21]",FAM20,2,0.736,0.6584833688963059,3
17,21,"[17,21]",FAM21,2,0.648,0.742366511410902,3
17,21,"[17,21]",UTL22,1,0.776,0.536643900006798,3
17,21,"[17,21]",UTL23,1,0.584,0.6797537896802343,3
17,21,"[17,21]",PAR25,1,0.4,0.6797537896802343,3
17,21,"[17,21]",PAR26,2,0.552,0.730929508582524,3
17,21,"[17,21]",PAR27,2,0.92,0.2537468173658883,2
17,21,"[17,21]",CAD28,1,0.776,0.536643900006798,3
17,21,"[17,21]",CAD29,2,0.72,0.6303047358371114,3
17,21,"[17,21]",CAD30,1,0.2,0.9003120349047063,3
17,21,"[17,21]",CAD31,2,0.856,0.4208860108672481,3
17,21,"[17,21]",CAD32,2,0.704,0.5529129102527814,2
17,21,"[17,21]",CAD33,2,0.456,0.6931055735904565,3
17,21,"[17,21]",CAD34,1,0.856,0.37516303623868774,2
17,21,"[17,21]",CAD35,1,0.488,0.6306675795020946,2
17,21,"[17,21]",PRO36,1,0.168,0.48403408802255626,3
17,21,"[17,21]",PRO37,2,0.448,0.7372149286016778,3
17,21,"[17,21]",PRO38,2,0.24,0.7908603440182466,3
17,21,"[17,21]",PRO39,1,0.52,0.7722349395403075,3
17,21,"[17,21]",PAT40,1,0.512,0.8509107471539893,3
17,21,"[17,21]",PAT41,2,0.664,0.5810480991033157,2
17,21,"[17,21]",PAT42,1,0.536,0.6919188769424719,3
17,21,"[17,21]",PAT43,2,0.344,0.5858782738346129,2
18,22,"[18,22]",HD1,1,0.456,0.8067565962785102,3
18,22,"[18,22]",HD2,2,0.504,0.7744422959806385,3
18,22,"[18,22]",HD3,1,0.512,0.9337088908228423,3
18,22,"[18,22]",HD4,1,0.84,0.5011535315688265,3
18,22,"[18,22]",HD5,1,0.856,0.4208860108672481,3
18,22,"[18,22]",HD7,2,0.504,0.6952389831460771,3
18,22,"[18,22]",HD8,1,0.552,0.6888285262832188,3
18,22,"[18,22]",EDU9,1,1,-0,1
18,22,"[18,22]",EDU10,1,0.664,0.5810480991033157,2
18,22,"[18,22]",EDU11,1,0.696,0.559083036388139,2
18,22,"[18,22]",EDU12,1,0.576,0.7710118112012673,3
18,22,"[18,22]",EDU13,1,1,-0,1
18,22,"[18,22]",EDU14,1,0.968,0.1289145143101569,2
18,22,"[18,22]",EDU15,1,0.472,0.6295017515481063,2
18,22,"[18,22]",EDU16,2,0.824,0.423510262910027,2
18,22,"[18,22]",EDU17,1,0.56,0.7904668951928289,3
18,22,"[18,22]",FAM18,2,0.696,0.7316562692058365,3
18,22,"[18,22]",FAM19,1,0.608,0.7995422032917876,3
18,22,"[18,22]",FAM20,2,0.464,0.9423729410433852,3
18,22,"[18,22]",FAM21,1,0.36,0.8142554996197251,3
18,22,"[18,22]",UTL22,1,0.512,0.6306675795020946,2
18,22,"[18,22]",UTL23,1,0.776,0.6061616117136909,3
18,22,"[18,22]",PAR25,1,1,-0,1
18,22,"[18,22]",PAR26,1,0.528,0.6931055735904565,3
18,22,"[18,22]",PAR27,3,0.472,0.6947651852092802,3
18,22,"[18,22]",CAD28,1,0.808,0.5434841555963573,3
18,22,"[18,22]",CAD29,3,0.536,0.8227201779950618,3
18,22,"[18,22]",CAD30,3,0.168,0.8211728518350986,3
18,22,"[18,22]",CAD31,3,0.504,0.8303654075611395,3
18,22,"[18,22]",CAD32,3,0.808,0.5564481217677709,3
18,22,"[18,22]",CAD33,1,0.472,0.6295017515481063,2
18,22,"[18,22]",CAD34,1,0.84,0.49822103008368834,3
18,22,"[18,22]",CAD35,1,0.68,0.5706011702567103,2
18,22,"[18,22]",PRO36,1,0.888,0.3191995039898727,2
18,22,"[18,22]",PRO37,3,0.16,0.8761588621225159,3
18,22,"[18,22]",PRO38,2,0.272,0.8622712831543581,3
18,22,"[18,22]",PRO39,1,0.912,0.32365227308230504,3
18,22,"[18,22]",PAT40,3,0.792,0.5676772453184594,3
18,22,"[18,22]",PAT41,2,0.368,0.9075574111313258,3
18,22,"[18,22]",PAT42,3,0.512,0.6306675795020946,2
18,22,"[18,22]",PAT43,1,0.944,0.23125477472207095,3
19,23,"[19,23]",HD1,1,0.528,0.6295017515481063,2
19,23,"[19,23]",HD2,1,0.384,0.8488346070831286,3
19,23,"[19,23]",HD3,1,0.512,0.8935034159151125,3
19,23,"[19,23]",HD4,1,0.328,0.9992478095238576,3
19,23,"[19,23]",HD5,1,0.336,0.6496953891783904,3
19,23,"[19,23]",HD7,2,0.968,0.14910426642444358,3
19,23,"[19,23]",HD8,1,0.048,0.24924545969867418,3
19,23,"[19,23]",EDU9,3,0.76,0.5016145675514593,2
19,23,"[19,23]",EDU10,1,0.32,0.9766888539528362,3
19,23,"[19,23]",EDU11,2,0.904,0.3271927599623406,3
19,23,"[19,23]",EDU12,2,0.888,0.3191995039898727,2
19,23,"[19,23]",EDU13,1,0.648,0.5904502804367388,2
19,23,"[19,23]",EDU14,2,0.792,0.546684149489106,3
19,23,"[19,23]",EDU15,3,0.472,0.8573760980093511,3
19,23,"[19,23]",EDU16,1,0.496,0.9483688879513544,3
19,23,"[19,23]",EDU17,3,0.76,0.6525518872462429,3
19,23,"[19,23]",FAM18,2,0.952,0.20310750181562823,3
19,23,"[19,23]",FAM19,2,0.936,0.21648645124152766,2
19,23,"[19,23]",FAM20,2,0.936,0.24924545969867418,3
19,23,"[19,23]",FAM21,1,0.52,0.7372149286016778,3
19,23,"[19,23]",UTL22,3,0.336,0.9995905669099961,3
19,23,"[19,23]",UTL23,2,0.84,0.4730825173979684,3
19,23,"[19,23]",PAR25,3,0.096,0.8464947156354462,3
19,23,"[19,23]",PAR26,3,0.048,0.45859377989582784,3
19,23,"[19,23]",PAR27,2,0.936,0.21648645124152766,2
19,23,"[19,23]",CAD28,3,0.272,0.7621740841389764,3
19,23,"[19,23]",CAD29,3,0.144,0.6170672623997048,3
19,23,"[19,23]",CAD30,2,0.872,0.41374553220596766,3
19,23,"[19,23]",CAD31,2,0.872,0.41374553220596766,3
19,23,"[19,23]",CAD32,3,0.192,0.5677983665714126,3
19,23,"[19,23]",CAD33,2,0.824,0.4994683783971087,3
19,23,"[19,23]",CAD34,3,0.312,0.9988881174429798,3
19,23,"[19,23]",CAD35,2,0.368,0.9975321191919382,3
19,23,"[19,23]",PRO36,1,0.328,0.6930594546682584,3
19,23,"[19,23]",PRO37,1,0.208,0.8947776090752322,3
19,23,"[19,23]",PRO38,2,0.968,0.14910426642444358,3
19,23,"[19,23]",PRO39,1,0.224,0.8230340771292857,3
19,23,"[19,23]",PAT40,2,0.712,0.726549420638077,3
19,23,"[19,23]",PAT41,2,0.824,0.423510262910027,2
19,23,"[19,23]",PAT42,1,0.472,0.8956895124064299,3
19,23,"[19,23]",PAT43,1,0.6,0.6737493597493669,3
