Variable,window_start,window_end,window_id,HD1,HD2,HD3,HD4,HD5,HD7,HD8,EDU9,EDU10,EDU11,EDU12,EDU13,EDU14,EDU15,EDU16,EDU17,FAM18,FAM19,FAM20,FAM21,UTL22,UTL23,PAR25,PAR26,PAR27,CAD28,CAD29,CAD30,CAD31,CAD32,CAD33,CAD34,CAD35,PRO36,PRO37,PRO38,PRO39,PAT40,PAT41,PAT42,PAT43
HD1,13,17,"[13,17]",1,0.952,0.968,0.984,1,1,1,0.08,0.88,1,1,1,1,0.952,0.792,0.736,0.984,0.984,0.872,0.984,1,0.936,0.984,1,1,1,1,0.728,0.952,0.84,1,0.728,0.616,1,0.736,1,1,0.936,0.984,1,1
HD2,13,17,"[13,17]",0.952,1,0.92,0.936,0.952,0.952,0.952,0.128,0.832,0.952,0.952,0.952,0.952,0.904,0.808,0.72,0.936,0.936,0.824,0.936,0.952,0.888,0.936,0.952,0.952,0.952,0.952,0.68,0.904,0.824,0.952,0.68,0.632,0.952,0.752,0.952,0.952,0.888,0.936,0.952,0.952
HD3,13,17,"[13,17]",0.968,0.92,1,0.952,0.968,0.968,0.968,0.112,0.848,0.968,0.968,0.968,0.968,0.92,0.76,0.768,0.952,0.952,0.84,0.952,0.968,0.904,0.952,0.968,0.968,0.968,0.968,0.696,0.92,0.808,0.968,0.728,0.584,0.968,0.704,0.968,0.968,0.904,0.952,0.968,0.968
HD4,13,17,"[13,17]",0.984,0.936,0.952,1,0.984,0.984,0.984,0.096,0.864,0.984,0.984,0.984,0.984,0.936,0.808,0.72,0.968,0.968,0.888,0.968,0.984,0.92,0.968,0.984,0.984,0.984,0.984,0.712,0.936,0.824,0.984,0.712,0.632,0.984,0.72,0.984,0.984,0.92,0.968,0.984,0.984
HD5,13,17,"[13,17]",1,0.952,0.968,0.984,1,1,1,0.08,0.88,1,1,1,1,0.952,0.792,0.736,0.984,0.984,0.872,0.984,1,0.936,0.984,1,1,1,1,0.728,0.952,0.84,1,0.728,0.616,1,0.736,1,1,0.936,0.984,1,1
HD7,13,17,"[13,17]",1,0.952,0.968,0.984,1,1,1,0.08,0.88,1,1,1,1,0.952,0.792,0.736,0.984,0.984,0.872,0.984,1,0.936,0.984,1,1,1,1,0.728,0.952,0.84,1,0.728,0.616,1,0.736,1,1,0.936,0.984,1,1
HD8,13,17,"[13,17]",1,0.952,0.968,0.984,1,1,1,0.08,0.88,1,1,1,1,0.952,0.792,0.736,0.984,0.984,0.872,0.984,1,0.936,0.984,1,1,1,1,0.728,0.952,0.84,1,0.728,0.616,1,0.736,1,1,0.936,0.984,1,1
EDU9,13,17,"[13,17]",0.08,0.128,0.112,0.096,0.08,0.08,0.08,1,0.2,0.08,0.08,0.08,0.08,0.128,0.288,0.344,0.096,0.096,0.208,0.096,0.08,0.144,0.096,0.08,0.08,0.08,0.08,0.32,0.096,0.208,0.08,0.288,0.368,0.08,0.312,0.08,0.08,0.144,0.096,0.08,0.08
EDU10,13,17,"[13,17]",0.88,0.832,0.848,0.864,0.88,0.88,0.88,0.2,1,0.88,0.88,0.88,0.88,0.832,0.736,0.728,0.864,0.864,0.816,0.864,0.88,0.848,0.864,0.88,0.88,0.88,0.88,0.704,0.864,0.752,0.88,0.672,0.592,0.88,0.664,0.88,0.88,0.848,0.864,0.88,0.88
EDU11,13,17,"[13,17]",1,0.952,0.968,0.984,1,1,1,0.08,0.88,1,1,1,1,0.952,0.792,0.736,0.984,0.984,0.872,0.984,1,0.936,0.984,1,1,1,1,0.728,0.952,0.84,1,0.728,0.616,1,0.736,1,1,0.936,0.984,1,1
EDU12,13,17,"[13,17]",1,0.952,0.968,0.984,1,1,1,0.08,0.88,1,1,1,1,0.952,0.792,0.736,0.984,0.984,0.872,0.984,1,0.936,0.984,1,1,1,1,0.728,0.952,0.84,1,0.728,0.616,1,0.736,1,1,0.936,0.984,1,1
EDU13,13,17,"[13,17]",1,0.952,0.968,0.984,1,1,1,0.08,0.88,1,1,1,1,0.952,0.792,0.736,0.984,0.984,0.872,0.984,1,0.936,0.984,1,1,1,1,0.728,0.952,0.84,1,0.728,0.616,1,0.736,1,1,0.936,0.984,1,1
EDU14,13,17,"[13,17]",1,0.952,0.968,0.984,1,1,1,0.08,0.88,1,1,1,1,0.952,0.792,0.736,0.984,0.984,0.872,0.984,1,0.936,0.984,1,1,1,1,0.728,0.952,0.84,1,0.728,0.616,1,0.736,1,1,0.936,0.984,1,1
EDU15,13,17,"[13,17]",0.952,0.904,0.92,0.936,0.952,0.952,0.952,0.128,0.832,0.952,0.952,0.952,0.952,1,0.744,0.688,0.936,0.936,0.824,0.936,0.952,0.888,0.936,0.952,0.952,0.952,0.952,0.712,0.904,0.824,0.952,0.68,0.568,0.952,0.688,0.952,0.952,0.888,0.936,0.952,0.952
EDU16,13,17,"[13,17]",0.792,0.808,0.76,0.808,0.792,0.792,0.792,0.288,0.736,0.792,0.792,0.792,0.792,0.744,1,0.656,0.776,0.808,0.792,0.776,0.792,0.76,0.776,0.792,0.792,0.792,0.792,0.648,0.776,0.664,0.792,0.616,0.696,0.792,0.688,0.792,0.792,0.76,0.776,0.792,0.792
EDU17,13,17,"[13,17]",0.736,0.72,0.768,0.72,0.736,0.736,0.736,0.344,0.728,0.736,0.736,0.736,0.736,0.688,0.656,1,0.72,0.72,0.672,0.72,0.736,0.672,0.72,0.736,0.736,0.736,0.736,0.592,0.752,0.608,0.736,0.592,0.48,0.736,0.584,0.736,0.736,0.672,0.72,0.736,0.736
FAM18,13,17,"[13,17]",0.984,0.936,0.952,0.968,0.984,0.984,0.984,0.096,0.864,0.984,0.984,0.984,0.984,0.936,0.776,0.72,1,0.968,0.888,0.968,0.984,0.92,0.968,0.984,0.984,0.984,0.984,0.744,0.936,0.824,0.984,0.744,0.6,0.984,0.72,0.984,0.984,0.92,0.968,0.984,0.984
FAM19,13,17,"[13,17]",0.984,0.936,0.952,0.968,0.984,0.984,0.984,0.096,0.864,0.984,0.984,0.984,0.984,0.936,0.808,0.72,0.968,1,0.856,0.968,0.984,0.92,0.968,0.984,0.984,0.984,0.984,0.744,0.936,0.856,0.984,0.712,0.6,0.984,0.72,0.984,0.984,0.92,0.968,0.984,0.984
