window_start,window_end,window_id,Variable,ref_group,p_hat,entropy,n_groups
13,17,"[13,17]",HD1,1,0.744,0.6624989021814669,3
13,17,"[13,17]",HD2,3,0.296,0.7124167119777759,3
13,17,"[13,17]",HD3,3,0.192,0.6109311871523222,3
13,17,"[13,17]",HD4,2,0.856,0.37516303623868774,2
13,17,"[13,17]",HD5,2,0.288,0.6652902180293133,3
13,17,"[13,17]",HD7,1,0.496,0.890858620211492,3
13,17,"[13,17]",HD8,1,0.936,0.21648645124152766,2
13,17,"[13,17]",EDU9,3,0.936,0.21648645124152766,2
13,17,"[13,17]",EDU10,1,0.968,0.1289145143101569,2
13,17,"[13,17]",EDU11,1,0.952,0.17529725392991485,2
13,17,"[13,17]",EDU12,1,0.952,0.17529725392991485,2
13,17,"[13,17]",EDU13,1,0.544,0.8587873034943155,3
13,17,"[13,17]",EDU14,1,1,-0,1
13,17,"[13,17]",EDU15,1,0.664,0.7489160495069469,3
13,17,"[13,17]",EDU16,2,0.48,0.955534788233744,3
13,17,"[13,17]",EDU17,1,0.88,0.39733290474302413,3
13,17,"[13,17]",FAM18,1,0.936,0.21648645124152766,2
13,17,"[13,17]",FAM19,1,0.808,0.5434841555963573,3
13,17,"[13,17]",FAM20,1,0.648,0.8072120448462875,3
13,17,"[13,17]",FAM21,1,0.512,0.8784350498681168,3
13,17,"[13,17]",UTL22,3,0.264,0.7847970256636047,3
13,17,"[13,17]",UTL23,1,0.8,0.5062352784767729,3
13,17,"[13,17]",PAR25,1,0.944,0.19644462899760456,2
13,17,"[13,17]",PAR26,1,1,-0,1
13,17,"[13,17]",PAR27,1,0.928,0.27026888355627854,3
13,17,"[13,17]",CAD28,2,0.16,0.7724986913995768,3
13,17,"[13,17]",CAD29,1,0.92,0.2537468173658883,2
13,17,"[13,17]",CAD30,1,0.712,0.5464632008672384,2
13,17,"[13,17]",CAD31,1,0.936,0.24924545969867418,3
13,17,"[13,17]",CAD32,1,0.744,0.6302234073899283,3
13,17,"[13,17]",CAD33,1,0.752,0.5966562409539103,3
13,17,"[13,17]",CAD34,1,0.616,0.6667495131804169,3
13,17,"[13,17]",CAD35,3,0.456,0.8581496612273585,3
13,17,"[13,17]",PRO36,1,0.84,0.49822103008368834,3
13,17,"[13,17]",PRO37,1,0.624,0.7797918598784098,3
13,17,"[13,17]",PRO38,1,0.936,0.21648645124152766,2
13,17,"[13,17]",PRO39,1,0.664,0.7926936073338837,3
13,17,"[13,17]",PAT40,1,0.488,0.9075574111313258,3
13,17,"[13,17]",PAT41,3,0.344,0.880594407368159,3
13,17,"[13,17]",PAT42,1,0.84,0.4475492948836948,3
13,17,"[13,17]",PAT43,1,0.952,0.20310750181562823,3
14,18,"[14,18]",HD1,1,0.84,0.49822103008368834,3
14,18,"[14,18]",HD2,1,0.584,0.618023340668168,2
14,18,"[14,18]",HD3,1,0.856,0.37516303623868774,2
14,18,"[14,18]",HD4,1,0.664,0.6395994299060841,3
14,18,"[14,18]",HD5,1,0.648,0.6496953891783904,3
14,18,"[14,18]",HD7,1,0.912,0.3091265512067747,3
14,18,"[14,18]",HD8,1,0.984,0.07467054353300213,2
14,18,"[14,18]",EDU9,3,0.928,0.23555340956646148,2
14,18,"[14,18]",EDU10,2,0.176,0.6934507416724084,3
14,18,"[14,18]",EDU11,1,0.744,0.5177725837830969,2
14,18,"[14,18]",EDU12,1,0.976,0.10305956330769987,2
14,18,"[14,18]",EDU13,1,0.768,0.6332224901244109,3
14,18,"[14,18]",EDU14,1,1,-0,1
14,18,"[14,18]",EDU15,3,0.496,0.9441919371256997,3
14,18,"[14,18]",EDU16,2,0.448,0.9506277682138122,3
14,18,"[14,18]",EDU17,3,0.608,0.7900783873704309,3
14,18,"[14,18]",FAM18,1,0.904,0.3271927599623406,3
14,18,"[14,18]",FAM19,1,0.752,0.6207617087238828,3
14,18,"[14,18]",FAM20,1,0.552,0.7648497097088771,3
14,18,"[14,18]",FAM21,1,0.936,0.21648645124152766,2
14,18,"[14,18]",UTL22,1,0.712,0.5464632008672384,2
14,18,"[14,18]",UTL23,3,0.448,0.8339172138704339,3
14,18,"[14,18]",PAR25,3,0.304,0.7850782358257844,3
14,18,"[14,18]",PAR26,1,0.984,0.07467054353300213,2
14,18,"[14,18]",PAR27,3,0.576,0.6203738010515278,2
14,18,"[14,18]",CAD28,1,0.776,0.6234188623428393,3
14,18,"[14,18]",CAD29,1,0.952,0.17529725392991485,2
14,18,"[14,18]",CAD30,1,0.8,0.4554859150035952,2
14,18,"[14,18]",CAD31,1,0.864,0.44753543529658324,3
14,18,"[14,18]",CAD32,3,0.28,0.6095697405820291,3
14,18,"[14,18]",CAD33,1,1,-0,1
14,18,"[14,18]",CAD34,1,0.536,0.6919188769424719,3
14,18,"[14,18]",CAD35,1,0.664,0.784287729399773,3
14,18,"[14,18]",PRO36,1,0.824,0.47231360662509386,3
14,18,"[14,18]",PRO37,3,0.296,0.9537330374157968,3
14,18,"[14,18]",PRO38,1,0.952,0.17529725392991485,2
14,18,"[14,18]",PRO39,1,0.6,0.8623457036501525,3
14,18,"[14,18]",PAT40,1,0.776,0.6255065442449803,3
14,18,"[14,18]",PAT41,1,0.808,0.4452071302249176,2
14,18,"[14,18]",PAT42,1,0.776,0.5366439000067981,3
14,18,"[14,18]",PAT43,1,0.984,0.07467054353300213,2
15,19,"[15,19]",HD1,1,0.344,0.9852641513121894,3
15,19,"[15,19]",HD2,3,0.504,0.9322317962226441,3
15,19,"[15,19]",HD3,1,0.744,0.6774653515341901,3
15,19,"[15,19]",HD4,2,0.656,0.6984285629764764,3
15,19,"[15,19]",HD5,1,0.76,0.5016145675514593,2
15,19,"[15,19]",HD7,1,0.704,0.7275792921230603,3
15,19,"[15,19]",HD8,1,0.616,0.8374462057218142,3
15,19,"[15,19]",EDU9,3,0.936,0.21648645124152766,2
15,19,"[15,19]",EDU10,3,0.328,0.7683256218488278,3
15,19,"[15,19]",EDU11,1,0.792,0.46540052515442,2
15,19,"[15,19]",EDU12,1,0.584,0.8759910936809052,3
15,19,"[15,19]",EDU13,3,0.624,0.8221346653458433,3
15,19,"[15,19]",EDU14,1,0.472,0.8778567888597237,3
15,19,"[15,19]",EDU15,3,0.472,0.9606439403513288,3
15,19,"[15,19]",EDU16,3,0.432,0.8791698764884821,3
15,19,"[15,19]",EDU17,3,0.552,0.8992193355816325,3
15,19,"[15,19]",FAM18,1,0.664,0.7640230975063911,3
15,19,"[15,19]",FAM19,3,0.328,0.9824360536556361,3
15,19,"[15,19]",FAM20,2,0.424,0.9707350040937921,3
15,19,"[15,19]",FAM21,3,0.296,0.9418603004370464,3
15,19,"[15,19]",UTL22,3,0.544,0.8862605934777986,3
15,19,"[15,19]",UTL23,3,0.456,0.9391109712794933,3
15,19,"[15,19]",PAR25,1,0.488,0.9500531150042808,3
15,19,"[15,19]",PAR26,1,0.904,0.3271927599623406,3
15,19,"[15,19]",PAR27,1,0.872,0.41374553220596766,3
15,19,"[15,19]",CAD28,2,0.232,0.955534788233744,3
15,19,"[15,19]",CAD29,1,0.808,0.5434841555963573,3
15,19,"[15,19]",CAD30,1,0.904,0.3434418810483416,3
15,19,"[15,19]",CAD31,1,0.952,0.17529725392991485,2
15,19,"[15,19]",CAD32,1,0.864,0.3619432864321941,2
15,19,"[15,19]",CAD33,1,0.856,0.4208860108672481,3
15,19,"[15,19]",CAD34,3,0.424,0.8032656995657692,3
15,19,"[15,19]",CAD35,1,0.32,0.9995905669099961,3
15,19,"[15,19]",PRO36,1,0.936,0.21648645124152766,2
15,19,"[15,19]",PRO37,1,0.536,0.9006408786696153,3
15,19,"[15,19]",PRO38,1,0.832,0.5136857863271699,3
15,19,"[15,19]",PRO39,3,0.424,0.8032656995657692,3
15,19,"[15,19]",PAT40,1,0.728,0.7004440418242558,3
15,19,"[15,19]",PAT41,3,0.552,0.6888285262832188,3
15,19,"[15,19]",PAT42,1,0.56,0.7623785015073445,3
15,19,"[15,19]",PAT43,1,0.768,0.6007205115111051,3
16,20,"[16,20]",HD1,2,0.808,0.49533628799498886,3
16,20,"[16,20]",HD2,3,0.36,0.5947668722929232,2
16,20,"[16,20]",HD3,3,0.488,0.8555692267157576,3
16,20,"[16,20]",HD4,2,0.904,0.3271927599623406,3
16,20,"[16,20]",HD5,2,0.488,0.6306675795020946,2
16,20,"[16,20]",HD7,2,1,-0,1
16,20,"[16,20]",HD8,2,1,-0,1
16,20,"[16,20]",EDU9,3,1,-0,1
16,20,"[16,20]",EDU10,3,0.384,0.6737493597493669,3
16,20,"[16,20]",EDU11,2,0.608,0.6095274160465379,2
16,20,"[16,20]",EDU12,2,0.952,0.17529725392991485,2
16,20,"[16,20]",EDU13,3,0.48,0.6302013678814029,2
16,20,"[16,20]",EDU14,2,0.952,0.17529725392991485,2
16,20,"[16,20]",EDU15,3,0.76,0.6525518872462429,3
16,20,"[16,20]",EDU16,1,0.352,0.9488891425632322,3
16,20,"[16,20]",EDU17,3,0.632,0.8230340771292857,3
16,20,"[16,20]",FAM18,2,0.92,0.2901856905661759,3
