k,distance,w=3,w=4,w=5,w=6,w=7,w=8,w=9,w=10
2,binary,0.30391938259867324,0.42046271060193335,0.49215080175228765,0.49385874480791,0.5254833185618475,0.5574798204822975,0.551405508065619,0.5969635304227857
2,jaccard,0.30485570308681825,0.41243611769487415,0.47403191607514333,0.5184144844652236,0.49647314687949107,0.5253738081037607,0.5499603236962802,0.5813078024811378
3,binary,0.3730027530183561,0.473065435870401,0.5299144194442224,0.523227895436192,0.5364055233442748,0.5656208532767849,0.5645439279265216,0.6243406082117892
3,jaccard,0.3714865998655658,0.4759203408207154,0.4770147290611958,0.495695468466815,0.5034826059269284,0.5362607961637187,0.5619970014657506,0.5846965868386802
4,binary,0.44361982332528804,0.4573774121509959,0.49077867910245254,0.5109747841810194,0.5239274725226375,0.5366141398044358,0.5599308168614667,0.5867854291631049
4,jaccard,0.4166334067217732,0.45827888089749397,0.504345829720795,0.4977551781858853,0.5244265504379718,0.5293192034289421,0.568108511595695,0.5941484352315967
5,binary,0.43150163455648016,0.43710635202684894,0.4759370144683647,0.4831542399016472,0.4978370974396357,0.5135536598055754,0.5501191949076019,0.5622182844971986
5,jaccard,0.41082320628153624,0.42930460905590584,0.47240791108839697,0.4694582949358419,0.47973475475950733,0.4945968148221135,0.5286523772243507,0.5619470632549296
6,binary,0.4046789623677744,0.4121551261653354,0.4558879506602184,0.47000095615100707,0.49198843391538866,0.5010640313882339,0.516478692123675,0.5293076662136905
6,jaccard,0.4044073924818807,0.43511840208753255,0.4411334697628092,0.4563696404692687,0.4871648073959829,0.4937075257065723,0.5132692538653847,0.5351363051647214
