k,distance,w=3,w=4,w=5,w=6,w=7,w=8,w=9,w=10,binary_better_share
2,binary,0.3813035847097685,0.5315968866484336,0.5922941047425162,0.6065854260870727,0.6715922739509941,0.7424903428627212,0.6953261773118327,0.795791677342594,0.375
2,jaccard,0.38644200481811247,0.515007024864068,0.5933070883715318,0.6779562408324872,0.6572582227649274,0.6329159451610799,0.6884026283994202,0.7378036051059836,NA
3,binary,0.41694172385560346,0.5703028280857112,0.6268854980315792,0.6498801665454037,0.6543674556347543,0.6751854910609704,0.6745962374933893,0.6958810606713854,0.625
3,jaccard,0.4409479592350743,0.5812734893398392,0.5912822299446291,0.656534265726823,0.6701253800237952,0.657597138574348,0.6628806835421185,0.7083718219513908,NA
4,binary,0.5000171199114354,0.570496752825933,0.6020816891433824,0.6268349728089276,0.6291958679037807,0.6400427147367116,0.6418468304961819,0.6544506225652551,0.375
4,jaccard,0.4940907458368407,0.5817651784074638,0.578453310847626,0.6152397941038082,0.6592400916775346,0.6313436866531206,0.6364717703407057,0.6689917598088825,NA
5,binary,0.49210543076616226,0.5342565324760966,0.5567828989979459,0.5974823142928826,0.6150046143795401,0.6310073260247276,0.6394190360947081,0.6438475601298039,0.5
5,jaccard,0.496262607825246,0.5263192424036419,0.5523156726780843,0.601643517732609,0.6279975139161522,0.6178463498899714,0.6280653969481417,0.6518671969611376,NA
6,binary,0.4468647546182675,0.4885559358649663,0.5328437827123339,0.5786045413922876,0.5934061183371352,0.609182456674744,0.6208866901589322,0.6062670783080218,0.625
6,jaccard,0.4620710424721005,0.5167076226934658,0.5099856761702515,0.5757776849089611,0.6028377204756351,0.5970459639051031,0.6246089712059989,0.6225704695354013,NA
