k,distance,"win=[13,17]","win=[16,20]","win=[19,23]",binary_better_share
2,binary,0.5914012857323944,0.6089757724789128,0.6009558662733914,0.6666666666666666
2,jaccard,0.5575773306206059,0.6140929344392363,0.6024014805981327,NA
3,binary,0.5757056813642132,0.6179437625777142,0.6625787038751715,0
3,jaccard,0.5671635502950632,0.5755107398600546,0.618843495036125,NA
4,binary,0.5424045106361488,0.6271501952969017,0.6247332019070124,0
4,jaccard,0.4902254824856895,0.5820524782711604,0.604511287574914,NA
5,binary,0.47986676221015256,0.590859861771196,0.6111887017212377,0
5,jaccard,0.4067747382975783,0.5649184824495591,0.5539075560941217,NA
6,binary,0.4545400035780122,0.5443124215866035,0.5509129398329,0.3333333333333333
6,jaccard,0.39050779741016506,0.5535771721967966,0.4898651003317529,NA
