distance,start_val,end_val,k_opt,best_is_k2,mean_pears_cor,mean_frobenius,cluster_sizes,cluster_variable_sizes
binary,0,3,NA,NA,NA,NA,NA,NA
binary,1,4,NA,NA,NA,NA,NA,NA
binary,2,5,NA,NA,NA,NA,NA,NA
binary,3,6,3,FALSE,-1.5547722416707323e-4,7.077055120998022,"385, 121, 202","34, 1, 6"
binary,4,7,4,FALSE,0.04153617368006104,13.822906126405105,"192, 303, 335, 215","21, 10, 1, 9"
binary,5,8,4,FALSE,0.09981253465694158,11.941858429804636,"210, 354, 574, 203","12, 4, 23, 2"
binary,6,9,NA,TRUE,NA,NA,NA,NA
binary,7,10,6,FALSE,0.23070503211042293,8.489449990217317,"408, 410, 283, 344, 129, 368","15, 3, 0, 9, 2, 12"
binary,8,11,5,FALSE,0.19528477953466095,12.442205189700704,"811, 472, 650, 185, 113","17, 8, 11, 3, 2"
binary,9,12,6,FALSE,0.4234750931003574,8.438865957219559,"515, 634, 411, 211, 263, 543","14, 5, 8, 3, 5, 6"
binary,10,13,6,FALSE,0.37038221586136644,9.32745636998558,"649, 770, 676, 173, 236, 340","11, 5, 15, 0, 4, 6"
binary,11,14,3,FALSE,0.39673860937195465,12.881078026820122,"1859, 855, 460","36, 2, 3"
binary,12,15,6,FALSE,0.5108697629247391,9.529861580617414,"565, 890, 315, 823, 224, 568","15, 4, 4, 5, 6, 7"
binary,13,16,6,TRUE,0.4340701123633775,13.291944603258521,"180, 114, 691, 1026, 801, 685","12, 4, 5, 4, 8, 8"
binary,14,17,6,TRUE,0.5633267905164884,9.204096392371536,"913, 1266, 243, 458, 385, 387","11, 9, 1, 8, 2, 10"
binary,15,18,6,TRUE,0.5159714853735257,10.604413244563007,"289, 630, 868, 898, 540, 451","4, 13, 12, 6, 4, 2"
binary,16,19,6,FALSE,0.5117017688383081,11.25863237576458,"341, 1388, 528, 615, 517, 284","3, 8, 4, 9, 13, 4"
binary,17,20,6,FALSE,0.4723793029912049,11.259728399533502,"1379, 615, 677, 320, 328, 298","16, 4, 5, 8, 7, 1"
binary,18,21,6,FALSE,0.4946467237947715,11.3267757111438,"629, 1075, 558, 449, 552, 246","13, 7, 8, 4, 7, 2"
binary,19,22,6,FALSE,0.41781423401845685,13.283511176340562,"1022, 697, 383, 714, 361, 141","11, 5, 5, 11, 4, 5"
binary,20,23,6,FALSE,0.49853706902359785,10.066448577186183,"1205, 451, 630, 414, 240, 160","24, 4, 9, 0, 4, 0"
binary,21,24,6,FALSE,0.41801838142812714,10.359318668140029,"1024, 382, 252, 431, 384, 400","19, 3, 4, 3, 3, 9"
binary,22,25,6,FALSE,0.43455496949773204,9.842765484606705,"523, 1234, 249, 269, 127, 166","10, 18, 6, 3, 2, 2"
