k,distance,start_val,end_val,mean_pears_cor,mean_frobenius,cluster_sizes,error_message,cluster_variable_sizes
2,binary,0,3,NA,NA,NA,Insufficient observations,NA
2,jaccard,0,3,NA,NA,NA,Insufficient observations,NA
3,binary,0,3,NA,NA,NA,Insufficient observations,NA
3,jaccard,0,3,NA,NA,NA,Insufficient observations,NA
4,binary,0,3,NA,NA,NA,Insufficient observations,NA
4,jaccard,0,3,NA,NA,NA,Insufficient observations,NA
5,binary,0,3,NA,NA,NA,Insufficient observations,NA
5,jaccard,0,3,NA,NA,NA,Insufficient observations,NA
6,binary,0,3,NA,NA,NA,Insufficient observations,NA
6,jaccard,0,3,NA,NA,NA,Insufficient observations,NA
2,binary,1,4,NA,NA,"185, 32",Cluster too small,NA
3,binary,1,4,NA,NA,"149, 32, 36",Cluster too small,NA
4,binary,1,4,NA,NA,"109, 40, 32, 36",Cluster too small,NA
5,binary,1,4,NA,NA,"109, 22, 32, 36, 18",Cluster too small,NA
6,binary,1,4,NA,NA,"87, 22, 32, 36, 22, 18",Cluster too small,NA
2,jaccard,1,4,NA,NA,"178, 39",Cluster too small,NA
3,jaccard,1,4,NA,NA,"163, 39, 15",Cluster too small,NA
4,jaccard,1,4,NA,NA,"30, 133, 39, 15",Cluster too small,NA
5,jaccard,1,4,NA,NA,"30, 43, 90, 39, 15",Cluster too small,NA
6,jaccard,1,4,NA,NA,"30, 43, 68, 39, 22, 15",Cluster too small,NA
2,binary,2,5,NA,NA,"347, 82",Cluster too small,NA
3,binary,2,5,NA,NA,"288, 59, 82",Cluster too small,NA
4,binary,2,5,NA,NA,"222, 59, 82, 66",Cluster too small,NA
5,binary,2,5,NA,NA,"65, 157, 59, 82, 66",Cluster too small,NA
6,binary,2,5,NA,NA,"65, 94, 63, 59, 82, 66",Cluster too small,NA
2,jaccard,2,5,0.38698106635198654,5.685416186459201,"115, 314",NA,"37, 4"
3,jaccard,2,5,0.12839222252757182,6.2125194942274895,"115, 160, 154",NA,"32, 4, 5"
4,jaccard,2,5,NA,NA,"115, 94, 154, 66",Cluster too small,NA
5,jaccard,2,5,NA,NA,"115, 94, 54, 66, 100",Cluster too small,NA
6,jaccard,2,5,NA,NA,"42, 94, 54, 66, 73, 100",Cluster too small,NA
2,binary,3,6,6.971760619208564e-4,9.337963620665835,"506, 202",NA,"37, 4"
3,binary,3,6,-1.5547722416707323e-4,7.077055120998022,"385, 121, 202",NA,"34, 1, 6"
4,binary,3,6,NA,NA,"93, 292, 121, 202",Cluster too small,NA
5,binary,3,6,NA,NA,"93, 131, 161, 121, 202",Cluster too small,NA
6,binary,3,6,NA,NA,"93, 131, 92, 121, 202, 69",Cluster too small,NA
2,jaccard,3,6,0.054457877674716416,19.124744429264133,"560, 148",NA,"38, 3"
3,jaccard,3,6,NA,14.54220832322033,"458, 102, 148",NA,"38, 0, 3"
4,jaccard,3,6,NA,13.02274516637625,"245, 213, 102, 148",NA,"35, 3, 0, 3"
5,jaccard,3,6,NA,NA,"151, 213, 102, 148, 94",Cluster too small,NA
6,jaccard,3,6,NA,NA,"151, 119, 94, 102, 148, 94",Cluster too small,NA
2,binary,4,7,0.22366920042575503,17.31728475942175,"830, 215",NA,"34, 7"
3,binary,4,7,0.09949385662097082,13.170709826984147,"495, 335, 215",NA,"30, 2, 9"
4,binary,4,7,0.04153617368006104,13.822906126405105,"192, 303, 335, 215",NA,"21, 10, 1, 9"
5,binary,4,7,0.0520485135123672,11.254344771602451,"192, 180, 123, 335, 215",NA,"19, 6, 8, 0, 8"
6,binary,4,7,NA,NA,"192, 180, 107, 335, 215, 16",Cluster too small,NA
2,jaccard,4,7,0.056305633146633394,19.599291589882917,"446, 599",NA,"27, 14"
3,jaccard,4,7,0.176968643292571,15.148736421140164,"230, 599, 216",NA,"19, 13, 9"
4,jaccard,4,7,0.08907172863995065,12.407367314416435,"230, 355, 216, 244",NA,"18, 12, 8, 3"
5,jaccard,4,7,0.0780967514986387,14.731097069391534,"230, 229, 126, 216, 244",NA,"17, 9, 3, 9, 3"
6,jaccard,4,7,NA,12.845385029466149,"130, 100, 229, 126, 216, 244",NA,"17, 0, 9, 3, 9, 3"
2,binary,5,8,0.20243753749268467,18.709666186222844,"564, 777",NA,"17, 24"
3,binary,5,8,0.19163992465771,14.588794075184108,"210, 354, 777",NA,"13, 3, 25"
4,binary,5,8,0.09981253465694158,11.941858429804636,"210, 354, 574, 203",NA,"12, 4, 23, 2"
5,binary,5,8,NA,NA,"210, 354, 535, 203, 39",Cluster too small,NA
6,binary,5,8,NA,NA,"210, 354, 178, 357, 203, 39",Cluster too small,NA
2,jaccard,5,8,0.25797981027929234,16.582706773233458,"257, 1084",NA,"10, 31"
3,jaccard,5,8,0.1138339269462117,11.33204957662434,"257, 841, 243",NA,"15, 23, 3"
4,jaccard,5,8,0.20529846918869854,9.751018603342128,"257, 685, 243, 156",NA,"12, 22, 4, 3"
5,jaccard,5,8,NA,NA,"257, 646, 243, 156, 39",Cluster too small,NA
6,jaccard,5,8,NA,NA,"257, 341, 305, 243, 156, 39",Cluster too small,NA
2,binary,6,9,0.4996255119760185,14.465852887518125,"514, 1147",NA,"13, 28"
3,binary,6,9,NA,NA,"514, 1071, 76",Cluster too small,NA
4,binary,6,9,NA,NA,"514, 641, 430, 76",Cluster too small,NA
5,binary,6,9,NA,NA,"514, 418, 223, 430, 76",Cluster too small,NA
6,binary,6,9,NA,NA,"302, 418, 212, 223, 430, 76",Cluster too small,NA
