start_val,end_val,k,distance,mean_pears_cor,mean_frobenius,cluster_sizes,error_message,cluster_variable_sizes
0,5,2,binary,NA,NA,"349, 82",Cluster too small,NA
0,5,3,binary,NA,NA,"290, 59, 82",Cluster too small,NA
0,5,4,binary,NA,NA,"224, 59, 82, 66",Cluster too small,NA
0,5,5,binary,NA,NA,"65, 159, 59, 82, 66",Cluster too small,NA
0,5,6,binary,NA,NA,"65, 96, 63, 59, 82, 66",Cluster too small,NA
0,5,2,jaccard,0.3875653962395856,5.6924307552006885,"115, 316",NA,"37, 4"
0,5,3,jaccard,0.13291098519414912,6.201720048368495,"115, 162, 154",NA,"32, 4, 5"
0,5,4,jaccard,NA,NA,"115, 96, 154, 66",Cluster too small,NA
0,5,5,jaccard,NA,NA,"115, 79, 154, 66, 17",Cluster too small,NA
0,5,6,jaccard,NA,NA,"115, 79, 54, 66, 100, 17",Cluster too small,NA
1,6,2,binary,0.18818335257525534,8.164128041211189,"523, 201",NA,"36, 5"
1,6,3,binary,NA,NA,"430, 93, 201",Cluster too small,NA
1,6,4,binary,NA,NA,"329, 93, 101, 201",Cluster too small,NA
1,6,5,binary,NA,NA,"177, 93, 152, 101, 201",Cluster too small,NA
1,6,6,binary,NA,NA,"67, 93, 152, 110, 101, 201",Cluster too small,NA
1,6,2,jaccard,0.05603560141979638,19.17994414825254,"576, 148",NA,"38, 3"
1,6,3,jaccard,0.012909106488891054,16.11493238651238,"363, 213, 148",NA,"36, 2, 3"
1,6,4,jaccard,NA,13.109211268162971,"261, 213, 102, 148",NA,"35, 3, 0, 3"
1,6,5,jaccard,NA,NA,"167, 213, 102, 148, 94",Cluster too small,NA
1,6,6,jaccard,NA,NA,"167, 119, 94, 102, 148, 94",Cluster too small,NA
2,7,2,binary,0.0650468983498172,19.124704063830258,"642, 478",NA,"31, 10"
2,7,3,binary,0.21842429495980975,14.855806353692657,"642, 263, 215",NA,"30, 2, 9"
2,7,4,binary,0.08172728735159918,12.126655573558406,"390, 263, 215, 252",NA,"26, 2, 10, 3"
2,7,5,binary,0.04824139608595056,10.687158553817188,"207, 263, 183, 215, 252",NA,"20, 2, 6, 9, 4"
2,7,6,binary,NA,NA,"191, 263, 183, 215, 252, 16",Cluster too small,NA
2,7,2,jaccard,0.07005287635601291,18.701722238082553,"604, 516",NA,"30, 11"
2,7,3,jaccard,0.2477998587420528,14.034995573956277,"604, 260, 256",NA,"31, 3, 7"
2,7,4,jaccard,0.10565220450833515,11.792358157216414,"452, 260, 256, 152",NA,"27, 2, 7, 5"
2,7,5,jaccard,0.12417555285696416,14.459658625719824,"222, 260, 230, 256, 152",NA,"15, 1, 15, 7, 3"
2,7,6,jaccard,NA,NA,"151, 260, 230, 256, 152, 71",Cluster too small,NA
3,8,2,binary,0.23257643773820955,19.216025864471423,"370, 1172",NA,"16, 25"
3,8,3,binary,0.053124082845001246,16.896906203614904,"370, 793, 379",NA,"18, 20, 3"
3,8,4,binary,0.10947559958666303,13.961349052348394,"370, 553, 240, 379",NA,"17, 16, 5, 3"
3,8,5,binary,NA,NA,"370, 517, 240, 379, 36",Cluster too small,NA
3,8,6,binary,NA,NA,"370, 198, 319, 240, 379, 36",Cluster too small,NA
3,8,2,jaccard,0.2390490254988574,16.285663715381755,"1045, 497",NA,"31, 10"
3,8,3,jaccard,0.21393238558406016,14.191678780127162,"681, 364, 497",NA,"28, 4, 9"
3,8,4,jaccard,0.033387885954107036,11.738948715838852,"681, 364, 196, 301",NA,"30, 5, 0, 6"
3,8,5,jaccard,0.05269625583303696,11.377241462937944,"450, 231, 364, 196, 301",NA,"21, 9, 5, 1, 5"
3,8,6,jaccard,NA,NA,"411, 231, 364, 196, 301, 39",Cluster too small,NA
4,9,2,binary,0.2842453083075724,17.12684786850919,"967, 1048",NA,"25, 16"
4,9,3,binary,0.2729520507561235,14.603169278122083,"540, 1048, 427",NA,"12, 21, 8"
4,9,4,binary,NA,NA,"540, 972, 427, 76",Cluster too small,NA
4,9,5,binary,NA,NA,"540, 615, 427, 357, 76",Cluster too small,NA
4,9,6,binary,NA,NA,"540, 327, 427, 288, 357, 76",Cluster too small,NA
4,9,2,jaccard,0.27160252101658944,15.967071305895876,"999, 1016",NA,"24, 17"
4,9,3,jaccard,0.1895198366684264,13.444354687693796,"716, 1016, 283",NA,"20, 19, 2"
4,9,4,jaccard,NA,NA,"716, 940, 76, 283",Cluster too small,NA
4,9,5,jaccard,NA,NA,"716, 617, 76, 283, 323",Cluster too small,NA
4,9,6,jaccard,NA,NA,"222, 617, 494, 76, 283, 323",Cluster too small,NA
5,10,2,binary,0.3954536942485652,17.093090854421288,"893, 1556",NA,"12, 29"
5,10,3,binary,0.3356898751314279,12.349132390395894,"893, 1423, 133",NA,"14, 26, 1"
5,10,4,binary,0.23047375562116693,10.426433090585592,"893, 1011, 412, 133",NA,"16, 17, 6, 2"
5,10,5,binary,0.20498551052587546,8.826125363270778,"893, 438, 573, 412, 133",NA,"21, 4, 8, 6, 2"
5,10,6,binary,0.16332615663858316,9.19532566334833,"465, 438, 573, 428, 412, 133",NA,"15, 3, 8, 7, 5, 3"
5,10,2,jaccard,0.42011966226887343,16.728289053143442,"498, 1951",NA,"5, 36"
5,10,3,jaccard,0.353734283013926,10.827920090548663,"498, 1817, 134",NA,"6, 33, 2"
5,10,4,jaccard,0.38572869276310184,9.614480143592026,"498, 1421, 396, 134",NA,"6, 27, 4, 4"
5,10,5,jaccard,0.3379865784772763,8.230587621645865,"498, 916, 396, 505, 134",NA,"12, 12, 4, 10, 3"
5,10,6,jaccard,0.21786607771823088,8.194360384225371,"498, 916, 396, 296, 134, 209",NA,"9, 10, 4, 13, 4, 1"
6,11,2,binary,0.5889311173254733,13.579900813705185,"1202, 1720",NA,"14, 27"
6,11,3,binary,0.4326866732714541,11.768817575106612,"1202, 1518, 202",NA,"17, 21, 3"
6,11,4,binary,0.41649516975645146,10.764457355481335,"1202, 649, 869, 202",NA,"18, 2, 18, 3"
6,11,5,binary,0.35541069809375997,11.197734699073397,"799, 649, 869, 403, 202",NA,"10, 3, 17, 7, 4"
6,11,6,binary,0.33859581823545287,11.146848050687424,"799, 649, 583, 403, 202, 286",NA,"11, 3, 10, 4, 4, 9"
6,11,2,jaccard,0.4860048585396927,15.582824131604484,"786, 2136",NA,"9, 32"
6,11,3,jaccard,0.31687353542820057,13.349862061413262,"786, 1931, 205",NA,"7, 31, 3"
6,11,4,jaccard,0.275804291627573,11.619469044178,"786, 722, 1209, 205",NA,"6, 5, 25, 5"
6,11,5,jaccard,0.30642155594432596,10.771142999924358,"786, 722, 433, 776, 205",NA,"10, 6, 11, 8, 6"
6,11,6,jaccard,0.29246294535153844,9.842377399443192,"786, 722, 433, 373, 403, 205",NA,"11, 6, 13, 2, 3, 6"
7,12,2,binary,0.5632659234583859,12.736645368140653,"3118, 293",NA,"40, 1"
7,12,3,binary,0.48295236217114906,11.591949344807723,"1980, 1138, 293",NA,"21, 16, 4"
7,12,4,binary,0.4763564246492398,9.703931527038186,"285, 1138, 1695, 293",NA,"6, 19, 14, 2"
7,12,5,binary,0.4194102239290687,10.02937427225368,"285, 1138, 1285, 410, 293",NA,"7, 19, 10, 3, 2"
7,12,6,binary,0.39622489720016263,9.677665252641141,"285, 1138, 906, 410, 379, 293",NA,"7, 20, 5, 3, 3, 3"
7,12,2,jaccard,0.6362448963495972,12.389002349719913,"1705, 1706",NA,"16, 25"
7,12,3,jaccard,0.49627580645256786,11.05280476612726,"1705, 1409, 297",NA,"18, 18, 5"
7,12,4,jaccard,0.46087043368470304,10.47260449907958,"315, 1409, 1390, 297",NA,"6, 21, 9, 5"
7,12,5,jaccard,0.43201685395957307,9.074270222692395,"315, 1409, 1015, 375, 297",NA,"7, 21, 3, 5, 5"
7,12,6,jaccard,0.39030973109176004,9.63093236899465,"315, 461, 1015, 375, 948, 297",NA,"5, 12, 3, 4, 11, 6"
8,13,2,binary,0.47150486480704246,13.826910063486563,"3417, 397",NA,"40, 1"
8,13,3,binary,0.5001496179321315,11.895822101394337,"1974, 1443, 397",NA,"18, 21, 2"
8,13,4,binary,0.4124279716299225,11.463139612229664,"550, 1443, 1424, 397",NA,"4, 22, 11, 4"
8,13,5,binary,0.38790943830043667,11.498819003207451,"550, 1443, 863, 561, 397",NA,"5, 23, 4, 5, 4"
8,13,6,binary,0.36945729813711076,10.97334152189792,"550, 1146, 863, 297, 561, 397",NA,"7, 15, 6, 2, 6, 5"
8,13,2,jaccard,0.5701608782944821,12.50566356569855,"3411, 403",NA,"40, 1"
8,13,3,jaccard,0.6054078765012733,9.87067871360516,"1552, 1859, 403",NA,"10, 29, 2"
