start_val,end_val,k,distance,mean_pears_cor,mean_frobenius,cluster_sizes,cluster_variable_sizes,error_message
0,8,2,binary,0.23003374132801155,19.27169957644042,"1190, 370","38, 3",NA
0,8,3,binary,0.05372521479581478,16.95137200888162,"813, 370, 377","34, 4, 3",NA
0,8,4,binary,0.10968281574448117,13.964223089346893,"573, 370, 240, 377","28, 5, 5, 3",NA
0,8,5,binary,NA,NA,"537, 370, 240, 377, 36",NA,Cluster too small
0,8,6,binary,NA,NA,"335, 370, 202, 240, 377, 36",NA,Cluster too small
0,8,2,jaccard,0.23652177607043556,16.45950451829104,"1077, 483","32, 9",NA
0,8,3,jaccard,0.26375752481545356,16.928334938811982,"674, 403, 483","25, 8, 8",NA
0,8,4,jaccard,0.08918095548322696,14.634620233147587,"674, 403, 196, 287","26, 11, 0, 4",NA
0,8,5,jaccard,0.0753559095458731,13.672580174528392,"459, 403, 196, 215, 287","20, 7, 1, 9, 4",NA
0,8,6,jaccard,NA,NA,"403, 403, 196, 215, 287, 56",NA,Cluster too small
1,9,2,binary,0.30254000220097543,16.19821359152328,"746, 1344","19, 22",NA
1,9,3,binary,NA,NA,"746, 1268, 76",NA,Cluster too small
1,9,4,binary,NA,NA,"315, 1268, 431, 76",NA,Cluster too small
1,9,5,binary,NA,NA,"315, 704, 431, 564, 76",NA,Cluster too small
1,9,6,binary,NA,NA,"315, 397, 307, 431, 564, 76",NA,Cluster too small
1,9,2,jaccard,0.26911229415144106,16.985797332055668,"875, 1215","18, 23",NA
1,9,3,jaccard,0.14201583867451179,15.096689521290063,"281, 1215, 594","9, 24, 8",NA
1,9,4,jaccard,NA,NA,"281, 1139, 594, 76",NA,Cluster too small
1,9,5,jaccard,NA,NA,"281, 756, 594, 383, 76",NA,Cluster too small
1,9,6,jaccard,NA,NA,"281, 486, 270, 594, 383, 76",NA,Cluster too small
2,10,2,binary,0.5140452166199594,15.80762127266449,"678, 1988","14, 27",NA
2,10,3,binary,0.36131218232324197,12.781657867926887,"678, 1855, 133","16, 24, 1",NA
2,10,4,binary,0.3372715599452441,12.472417642560277,"678, 1432, 133, 423","16, 22, 0, 3",NA
2,10,5,binary,0.307622071768483,11.193575222360938,"678, 606, 826, 133, 423","17, 10, 12, 0, 2",NA
2,10,6,binary,0.205873569303655,10.575657110890763,"678, 262, 826, 344, 133, 423","18, 3, 14, 3, 1, 2",NA
2,10,2,jaccard,0.4815733481559767,14.798310010513173,"1156, 1510","17, 24",NA
2,10,3,jaccard,0.36255563120088713,12.029870204901496,"1156, 1376, 134","20, 19, 2",NA
2,10,4,jaccard,0.3458002299927423,9.855732475437707,"1156, 370, 1006, 134","22, 1, 15, 3",NA
2,10,5,jaccard,0.32866562493710844,9.037769721085862,"439, 717, 370, 1006, 134","14, 10, 2, 12, 3",NA
2,10,6,jaccard,0.2617464660356068,9.851138657321858,"439, 717, 370, 365, 641, 134","10, 8, 3, 4, 13, 3",NA
3,11,2,binary,0.5695494042791548,15.003934719873827,"862, 2473","10, 31",NA
3,11,3,binary,0.49866525154832225,12.349033481955491,"862, 2273, 200","11, 28, 2",NA
3,11,4,binary,0.46900591853229484,11.76225900391613,"862, 785, 1488, 200","12, 2, 25, 2",NA
3,11,5,binary,0.41332672923468694,11.621762218478462,"862, 785, 1030, 458, 200","11, 2, 14, 12, 2",NA
3,11,6,binary,0.2990405506964117,11.645372463208625,"740, 785, 1030, 458, 122, 200","7, 2, 16, 12, 2, 2",NA
3,11,2,jaccard,0.5775564055527377,14.356564776973055,"1459, 1876","11, 30",NA
3,11,3,jaccard,0.4046765597021404,12.818614644283018,"1459, 1674, 202","12, 24, 5",NA
3,11,4,jaccard,0.40666433461779516,11.533338058213888,"1459, 708, 966, 202","14, 5, 16, 6",NA
3,11,5,jaccard,0.38128542231020623,11.603426519324257,"1459, 708, 592, 374, 202","12, 6, 9, 8, 6",NA
3,11,6,jaccard,0.3919415395676165,10.80399482500046,"743, 708, 592, 716, 374, 202","4, 7, 7, 8, 8, 7",NA
4,12,2,binary,0.4500320794034686,16.007155055672648,"1374, 2686","8, 33",NA
4,12,3,binary,0.5428922075646779,11.320362999029076,"1374, 2380, 306","7, 29, 5",NA
4,12,4,binary,0.486542106827457,10.170738263269287,"1374, 800, 1580, 306","10, 5, 21, 5",NA
4,12,5,binary,0.46592638577787415,9.675125601551464,"370, 800, 1004, 1580, 306","8, 4, 4, 22, 3",NA
4,12,6,binary,0.38868209651176866,9.604665652478552,"370, 800, 1004, 1018, 562, 306","6, 4, 3, 16, 7, 5",NA
4,12,2,jaccard,0.6060985161057738,13.187213667423913,"1719, 2341","18, 23",NA
