"min_puntaje","max_puntaje","cor_1_2","cor_1_3","cor_2_3","n_subcluster1","n_subcluster2","n_subcluster3"
0,9,0.338,0.28,0.164,401,1320,371
1,10,0.227,0.728,0.266,424,2108,134
2,11,0.441,0.124,0.183,724,2419,208
3,12,0.601,0.516,0.61,1696,2121,302
4,13,0.694,0.686,0.516,2180,2261,418
5,14,0.583,0.544,0.403,3413,1614,596
6,15,0.714,0.666,0.603,3439,2097,771
7,16,0.709,0.551,0.602,3869,2058,981
8,17,0.864,0.698,0.659,3709,2500,1257
9,18,0.793,0.617,0.468,4261,2155,1542
10,19,0.868,0.627,0.592,2924,3543,1852
11,20,0.77,0.738,0.597,2627,3804,2152
12,21,0.802,0.714,0.526,3392,2483,2869
13,22,0.624,0.888,0.578,2716,2812,3171
14,23,0.478,0.652,0.628,831,3106,4638
15,24,0.781,0.837,0.709,1308,3373,3601
16,25,0.68,0.605,0.647,745,3573,3609
17,26,0.784,0.579,0.824,3717,1523,2279
18,27,0.61,0.544,0.786,3817,2314,887
19,28,0.902,0.748,0.636,1583,2242,2650
20,29,0.916,0.604,0.61,2430,1350,2140
21,30,0.853,0.843,0.831,2793,899,1672
22,31,0.596,0.905,0.559,2544,1258,928
23,32,0.547,0.717,0.532,2132,931,1095
24,33,0.538,0.802,0.491,1986,686,931
25,34,0.701,0.506,0.518,1346,1185,519
26,35,0.686,0.394,0.333,1341,871,340
27,36,0.59,0.254,0.179,1020,848,231
28,37,0.537,0.188,0.353,817,694,150
29,38,0.397,0.047,0.056,712,483,86
30,39,0.442,-0.002,-0.002,586,309,49
31,40,0.605,0.004,0.004,391,243,27
