distance,start_val,end_val,k_opt,best_is_k2,mean_pears_cor,mean_frobenius,cluster_sizes,cluster_variable_sizes
binary,9,11,6,TRUE,0.25216477319403285,8.854975683877841,"632, 287, 235, 195, 276, 168","23, 1, 4, 1, 7, 5"
binary,10,12,6,TRUE,0.2662727585489145,10.113379930115533,"242, 375, 659, 110, 437, 222","12, 6, 5, 3, 10, 5"
binary,11,13,6,TRUE,0.4186360532521086,7.4093539337625485,"423, 553, 326, 133, 549, 284","9, 9, 4, 1, 14, 4"
binary,12,14,3,TRUE,0.2915084425494259,20.820083274391326,"562, 1534, 393","9, 30, 2"
binary,13,15,6,TRUE,0.35173770534290766,10.293973596722653,"351, 824, 400, 368, 474, 184","11, 6, 9, 7, 6, 2"
binary,14,16,3,TRUE,0.4060007545844894,19.544995846386755,"1321, 808, 569","39, 1, 1"
binary,15,17,6,TRUE,0.42952678089605983,10.376731482154813,"442, 698, 480, 206, 674, 246","9, 8, 0, 3, 16, 5"
binary,16,18,6,TRUE,0.31225917049672025,13.995118619278136,"253, 287, 1225, 519, 203, 293","3, 6, 15, 10, 3, 4"
binary,17,19,3,TRUE,0.41073667997913044,16.963972281964082,"885, 929, 963","9, 20, 12"
binary,18,20,3,FALSE,0.3020053498925376,23.3799250986121,"1363, 1009, 291","27, 13, 1"
binary,19,21,3,FALSE,0.4448537573936294,18.777337761610006,"1117, 1123, 339","31, 10, 0"
binary,20,22,3,FALSE,0.42448707531559965,17.411461443353247,"1187, 950, 288","31, 10, 0"
binary,21,23,3,TRUE,0.49798185681244844,11.971601647135893,"522, 1031, 707","16, 17, 8"
binary,22,24,6,TRUE,0.5333024685496509,8.53054776921076,"206, 273, 141, 234, 679, 494","9, 4, 1, 6, 15, 6"
binary,23,25,3,TRUE,0.5098398933149709,12.943039561439292,"600, 1017, 212","12, 23, 6"
binary,24,26,6,TRUE,0.465800043777909,9.133655018896821,"250, 163, 508, 202, 295, 224","11, 6, 12, 1, 5, 6"
binary,25,27,6,FALSE,0.25960176010366043,11.470130946049213,"535, 199, 147, 322, 166, 113","12, 5, 3, 8, 8, 5"
jaccard,9,11,5,TRUE,0.21591571657997224,9.579980763369933,"416, 152, 371, 685, 169","12, 5, 4, 15, 5"
jaccard,10,12,6,TRUE,0.347912376076146,8.901153474519656,"349, 247, 639, 258, 226, 326","7, 8, 8, 7, 2, 9"
jaccard,11,13,3,TRUE,0.3273446434818324,17.897742747393362,"595, 1392, 281","6, 33, 2"
jaccard,12,14,4,TRUE,0.27442624948611205,13.506764006396748,"483, 989, 630, 387","10, 15, 14, 2"
jaccard,13,15,3,TRUE,0.4141465894923492,18.17450591590703,"1268, 861, 472","35, 2, 4"
jaccard,14,16,3,TRUE,0.45417778460010794,18.816756618759364,"1270, 859, 569","32, 5, 4"
jaccard,15,17,6,TRUE,0.4515943152058447,11.378052742784098,"245, 749, 451, 407, 676, 218","5, 5, 2, 6, 17, 6"
jaccard,16,18,6,TRUE,0.4024836946846285,11.35089314389829,"190, 520, 516, 1074, 298, 182","4, 6, 7, 15, 5, 4"
jaccard,17,19,4,TRUE,0.4585605269145793,15.73248400412479,"1232, 928, 409, 208","21, 17, 3, 0"
jaccard,18,20,3,FALSE,0.31539453050424054,24.72549571836723,"1425, 1008, 230","29, 10, 2"
jaccard,19,21,4,FALSE,0.4100231153890388,15.566039712638155,"1111, 827, 392, 249","33, 3, 3, 2"
jaccard,20,22,3,FALSE,0.4255142963558322,16.044183888766742,"1183, 997, 245","22, 15, 4"
jaccard,21,23,3,TRUE,0.486090794863169,16.427417645273113,"1240, 499, 521","38, 3, 0"
jaccard,22,24,6,TRUE,0.5725349004762946,8.614341740239068,"421, 195, 171, 671, 354, 215","21, 7, 1, 8, 2, 2"
jaccard,23,25,6,TRUE,0.4804235781306621,11.192686327152629,"420, 556, 204, 377, 161, 111","7, 15, 8, 7, 2, 2"
jaccard,24,26,5,TRUE,0.46054448139246085,11.888572537441984,"502, 292, 260, 164, 424","19, 3, 9, 4, 6"
jaccard,25,27,5,FALSE,0.3762408114276914,11.112946788339466,"600, 201, 275, 245, 161","25, 2, 8, 2, 4"
