start_val,end_val,k,distance,mean_pears_cor,mean_frobenius,cluster_sizes,cluster_variable_sizes,error_message
9,12,2,binary,0.453263948357465,14.683215927883335,"2314, 263","38, 3",NA
9,12,3,binary,0.5675181817978319,9.784081103801396,"1149, 1165, 263","16, 19, 6",NA
9,12,4,binary,0.4846761711168217,9.495044702870349,"515, 634, 1165, 263","13, 4, 19, 5",NA
9,12,5,binary,0.4909591861717749,8.753425942152166,"515, 634, 622, 263, 543","13, 4, 13, 7, 4",NA
9,12,6,binary,0.4234750931003574,8.438865957219559,"515, 634, 411, 211, 263, 543","14, 5, 8, 3, 5, 6",NA
9,12,2,jaccard,0.4478953652522393,16.343710386073983,"2311, 266","36, 5",NA
9,12,3,jaccard,0.40420859521333424,13.670975529886922,"1268, 1043, 266","16, 18, 7",NA
9,12,4,jaccard,0.36030754311418006,12.441129839809882,"994, 1043, 274, 266","11, 23, 0, 7",NA
9,12,5,jaccard,0.35830698791674515,10.943438181864732,"994, 399, 644, 274, 266","14, 4, 16, 0, 7",NA
9,12,6,jaccard,0.36980085782499,9.51619788491423,"550, 399, 444, 644, 274, 266","11, 5, 3, 16, 0, 6",NA
10,13,2,binary,0.3705753306508308,16.474346428644477,"2504, 340","39, 2",NA
10,13,3,binary,0.4822348449205665,11.401973328768435,"1592, 912, 340","23, 15, 3",NA
10,13,4,binary,0.3891393041286906,11.1891318653688,"649, 943, 912, 340","11, 9, 18, 3",NA
10,13,5,binary,0.38738591045434645,10.352934013392932,"649, 943, 676, 236, 340","11, 9, 13, 3, 5",NA
10,13,6,binary,0.37038221586136644,9.32745636998558,"649, 770, 676, 173, 236, 340","11, 5, 15, 0, 4, 6",NA
10,13,2,jaccard,0.42296022882571527,16.464277032259105,"2502, 342","39, 2",NA
10,13,3,jaccard,0.5440471239707462,10.425243986575135,"1646, 856, 342","22, 16, 3",NA
10,13,4,jaccard,0.429705566706614,10.47939917948174,"1101, 856, 545, 342","13, 22, 4, 2",NA
10,13,5,jaccard,0.38376913277450997,9.742905163502009,"962, 856, 545, 139, 342","8, 24, 5, 0, 4",NA
10,13,6,jaccard,0.4238328855517221,8.522294321522219,"962, 349, 545, 139, 507, 342","9, 6, 8, 0, 14, 4",NA
11,14,2,binary,0.41281089391688974,15.809796751431907,"2714, 460","38, 3",NA
11,14,3,binary,0.39673860937195465,12.881078026820122,"1859, 855, 460","36, 2, 3",NA
11,14,4,binary,0.4404224350411547,10.8129991546357,"471, 855, 1388, 460","14, 2, 21, 4",NA
11,14,5,binary,0.4111728618071888,10.070199574891957,"471, 855, 1182, 206, 460","18, 2, 14, 2, 5",NA
11,14,6,binary,0.3988248191437936,9.629232025754966,"471, 855, 648, 534, 206, 460","14, 2, 8, 8, 2, 7",NA
11,14,2,jaccard,0.4203601009174839,16.228277758551762,"2719, 455","40, 1",NA
11,14,3,jaccard,0.5011519724470437,11.71997426049407,"677, 2042, 455","7, 30, 4",NA
11,14,4,jaccard,0.366162170015306,12.168228073263975,"677, 691, 1351, 455","18, 2, 17, 4",NA
11,14,5,jaccard,0.3338171034654187,11.626232337828103,"677, 691, 1152, 199, 455","21, 2, 10, 4, 4",NA
11,14,6,jaccard,0.35289816871855006,10.730628343838493,"677, 691, 762, 390, 199, 455","19, 2, 8, 4, 3, 5",NA
12,15,2,binary,0.5133268455108467,16.94480257543912,"2817, 568","38, 3",NA
12,15,3,binary,0.624005737229769,10.748277105256072,"1612, 1205, 568","34, 3, 4",NA
12,15,4,binary,0.567699688809367,9.8667708157788,"565, 1205, 1047, 568","16, 4, 16, 5",NA
12,15,5,binary,0.5537057180623157,9.602962871769936,"565, 1205, 823, 224, 568","18, 3, 6, 7, 7",NA
12,15,6,binary,0.5108697629247391,9.529861580617414,"565, 890, 315, 823, 224, 568","15, 4, 4, 5, 6, 7",NA
12,15,2,jaccard,0.49191779054597107,17.547656244832282,"2811, 574","38, 3",NA
