distance,start_val,end_val,k_opt,best_is_k2,mean_pears_cor,mean_frobenius,cluster_sizes
binary,9,15,5,FALSE,0.5415949650959981,11.701288227237713,"1274, 1380, 1451, 343, 730"
binary,10,16,5,FALSE,0.5648003875266057,10.73050938762759,"327, 1419, 997, 1885, 914"
binary,11,17,6,FALSE,0.5506456631055611,11.238569216895414,"398, 786, 666, 1929, 1006, 1135"
binary,12,18,3,TRUE,0.5795060735373375,13.060586201225878,"2321, 2472, 1372"
binary,13,19,6,FALSE,0.5547702548916374,11.53370410948873,"515, 2361, 602, 480, 1306, 1010"
binary,14,20,6,FALSE,0.5927609809166439,10.79274290008071,"418, 2163, 714, 599, 1273, 1148"
binary,15,21,6,FALSE,0.613398317705423,11.025732927995444,"463, 696, 2638, 695, 1042, 721"
binary,16,22,6,FALSE,0.6025409307116217,11.001533746004576,"628, 905, 2592, 519, 542, 912"
binary,17,23,6,FALSE,0.6035601074603498,10.619200761289813,"1813, 1721, 479, 891, 735, 238"
binary,18,24,6,FALSE,0.573278227451071,11.398953612434626,"1619, 1088, 827, 238, 1012, 752"
binary,19,25,6,FALSE,0.5754488341593382,10.888246653109364,"1907, 1067, 732, 369, 618, 454"
binary,20,26,5,FALSE,0.5846170771496138,11.299420666179865,"2246, 1431, 268, 274, 523"
binary,21,27,6,FALSE,0.5952521889105816,10.813427205265166,"847, 425, 1011, 538, 992, 542"
jaccard,9,15,6,FALSE,0.5530735761490049,10.607168670339355,"1301, 877, 1409, 316, 539, 736"
jaccard,10,16,6,FALSE,0.521750021945185,11.27837628291029,"327, 1311, 864, 1147, 977, 916"
jaccard,11,17,6,FALSE,0.5871204685635351,10.149516736320637,"415, 833, 1294, 1367, 881, 1130"
jaccard,12,18,6,FALSE,0.5375935909978475,11.698937494421239,"1293, 406, 2143, 509, 1368, 446"
jaccard,13,19,6,FALSE,0.6129778826771844,10.473738376178533,"449, 1366, 1618, 397, 1495, 949"
jaccard,14,20,6,FALSE,0.577998384139258,12.811559869817938,"569, 2447, 547, 426, 1313, 1013"
jaccard,15,21,6,TRUE,0.6055321645069158,11.202436508260803,"653, 908, 1074, 1202, 1681, 737"
jaccard,16,22,4,TRUE,0.5873319538661826,12.231221717630431,"630, 1365, 3120, 983"
jaccard,17,23,5,FALSE,0.6053374580709647,11.542794187127491,"1182, 1644, 1352, 1110, 589"
jaccard,18,24,6,TRUE,0.6032532874115777,11.103950879203559,"827, 1509, 1545, 322, 795, 538"
jaccard,19,25,5,FALSE,0.5777268401837884,11.421247317283278,"1210, 1085, 755, 1542, 555"
jaccard,20,26,6,FALSE,0.49651212977924575,11.522346170613778,"951, 1481, 812, 494, 349, 655"
jaccard,21,27,6,FALSE,0.5991762224401581,10.408035865778283,"883, 547, 1022, 975, 400, 528"
